,BITW,CPER,CRYPTO_EQ,DAX,DBC,DIA,EUMV,EWD,EWG,EWI,EWL,EWN,EWP,EWQ,EWU,EZU,FEZ,GLD,ICLN,IEUS,IJR,MDY,MTUM,ONEQ,QQQ,QUAL,RSP,SPY,TAN,UNG,USMV,USO,VGK,VNQ,VTV,VUG
2024-10-31,0.0,0.03015873015873016,0.05555555555555555,0.025396825396825397,0.007936507936507936,0.03492063492063492,0.006349206349206349,0.026984126984126985,0.03650793650793651,0.031746031746031744,0.015873015873015872,0.022222222222222223,0.011111111111111112,0.014285714285714285,0.009523809523809525,0.023809523809523808,0.03968253968253968,0.05238095238095238,0.02857142857142857,0.01746031746031746,0.020634920634920634,0.03333333333333333,0.044444444444444446,0.049206349206349205,0.05396825396825397,0.046031746031746035,0.04126984126984127,0.047619047619047616,0.0031746031746031746,0.0015873015873015873,0.0380952380952381,0.004761904761904762,0.01904761904761905,0.012698412698412698,0.04285714285714286,0.050793650793650794
2024-11-30,0.05405405405405406,0.006006006006006006,0.052552552552552555,0.028528528528528527,0.013513513513513514,0.05105105105105105,0.0075075075075075074,0.009009009009009009,0.025525525525525526,0.03003003003003003,0.02252252252252252,0.012012012012012012,0.03453453453453453,0.010510510510510511,0.02702702702702703,0.01951951951951952,0.015015015015015015,0.042042042042042045,0.003003003003003003,0.018018018018018018,0.04804804804804805,0.03303303303303303,0.036036036036036036,0.03903903903903904,0.046546546546546545,0.03753753753753754,0.04054054054054054,0.04354354354354354,0.0045045045045045045,0.0015015015015015015,0.04504504504504504,0.016516516516516516,0.021021021021021023,0.024024024024024024,0.04954954954954955,0.03153153153153153
2024-12-31,0.05405405405405406,0.003003003003003003,0.052552552552552555,0.025525525525525526,0.0075075075075075074,0.03903903903903904,0.02252252252252252,0.02702702702702703,0.01951951951951952,0.04504504504504504,0.013513513513513514,0.03153153153153153,0.03753753753753754,0.016516516516516516,0.006006006006006006,0.018018018018018018,0.03303303303303303,0.042042042042042045,0.010510510510510511,0.015015015015015015,0.024024024024024024,0.021021021021021023,0.04804804804804805,0.04354354354354354,0.05105105105105105,0.03453453453453453,0.028528528528528527,0.046546546546546545,0.0015015015015015015,0.03003003003003003,0.04054054054054054,0.012012012012012012,0.009009009009009009,0.0045045045045045045,0.036036036036036036,0.04954954954954955
2025-01-31,0.05405405405405407,0.019519519519519524,0.05255255255255257,0.04054054054054055,0.010510510510510513,0.04504504504504505,0.003003003003003004,0.03903903903903905,0.03603603603603604,0.037537537537537545,0.03303303303303304,0.03453453453453454,0.00900900900900901,0.013513513513513518,0.007507507507507509,0.015015015015015018,0.01801801801801802,0.02402402402402403,0.006006006006006008,0.01651651651651652,0.030030030030030037,0.025525525525525533,0.04654654654654655,0.04804804804804806,0.049549549549549564,0.04204204204204205,0.031531531531531536,0.04354354354354355,0.022522522522522525,0.001501501501501502,0.027027027027027035,0.021021021021021026,0.012012012012012015,0.004504504504504505,0.028528528528528534,0.051051051051051066
2025-02-28,0.05405405405405406,0.03003003003003003,0.052552552552552555,0.03903903903903904,0.006006006006006006,0.025525525525525526,0.003003003003003003,0.04804804804804805,0.03753753753753754,0.04354354354354354,0.021021021021021023,0.036036036036036036,0.03453453453453453,0.02252252252252252,0.015015015015015015,0.02702702702702703,0.03153153153153153,0.0075075075075075074,0.0045045045045045045,0.010510510510510511,0.013513513513513514,0.016516516516516516,0.03303303303303303,0.046546546546546545,0.04954954954954955,0.042042042042042045,0.028528528528528527,0.04054054054054054,0.05105105105105105,0.0015015015015015015,0.01951951951951952,0.018018018018018018,0.024024024024024024,0.009009009009009009,0.012012012012012012,0.04504504504504504
2025-03-31,0.05405405405405406,0.042042042042042045,0.052552552552552555,0.036036036036036036,0.03003003003003003,0.02702702702702703,0.0015015015015015015,0.013513513513513514,0.028528528528528527,0.046546546546546545,0.024024024024024024,0.0045045045045045045,0.04054054054054054,0.018018018018018018,0.006006006006006006,0.01951951951951952,0.016516516516516516,0.04954954954954955,0.015015015015015015,0.021021021021021023,0.009009009009009009,0.03153153153153153,0.012012012012012012,0.04354354354354354,0.05105105105105105,0.03903903903903904,0.03753753753753754,0.03453453453453453,0.04804804804804805,0.003003003003003003,0.03303303303303303,0.0075075075075075074,0.010510510510510511,0.02252252252252252,0.025525525525525526,0.04504504504504504
2025-04-30,0.05405405405405406,0.009009009009009009,0.052552552552552555,0.042042042042042045,0.0045045045045045045,0.016516516516516516,0.010510510510510511,0.01951951951951952,0.04504504504504504,0.03753753753753754,0.03453453453453453,0.024024024024024024,0.03153153153153153,0.028528528528528527,0.025525525525525526,0.04054054054054054,0.036036036036036036,0.046546546546546545,0.021021021021021023,0.03903903903903904,0.012012012012012012,0.015015015015015015,0.04354354354354354,0.04954954954954955,0.05105105105105105,0.03303303303303303,0.013513513513513514,0.02702702702702703,0.006006006006006006,0.0015015015015015015,0.02252252252252252,0.003003003003003003,0.03003003003003003,0.0075075075075075074,0.018018018018018018,0.04804804804804805
2025-05-31,0.05405405405405406,0.016516516516516516,0.052552552552552555,0.03903903903903904,0.003003003003003003,0.025525525525525526,0.006006006006006006,0.021021021021021023,0.04054054054054054,0.04504504504504504,0.01951951951951952,0.03753753753753754,0.03303303303303303,0.02702702702702703,0.018018018018018018,0.036036036036036036,0.03153153153153153,0.024024024024024024,0.03453453453453453,0.042042042042042045,0.010510510510510511,0.013513513513513514,0.04354354354354354,0.046546546546546545,0.04954954954954955,0.03003003003003003,0.015015015015015015,0.028528528528528527,0.05105105105105105,0.0015015015015015015,0.012012012012012012,0.0075075075075075074,0.02252252252252252,0.0045045045045045045,0.009009009009009009,0.04804804804804805
2025-06-30,0.052552552552552555,0.018018018018018018,0.05405405405405406,0.04054054054054054,0.0045045045045045045,0.021021021021021023,0.003003003003003003,0.024024024024024024,0.028528528528528527,0.042042042042042045,0.025525525525525526,0.04504504504504504,0.02702702702702703,0.03003003003003003,0.010510510510510511,0.03153153153153153,0.036036036036036036,0.01951951951951952,0.02252252252252252,0.04354354354354354,0.013513513513513514,0.016516516516516516,0.046546546546546545,0.04804804804804805,0.05105105105105105,0.03753753753753754,0.015015015015015015,0.03453453453453453,0.03903903903903904,0.0015015015015015015,0.009009009009009009,0.0075075075075075074,0.03303303303303303,0.006006006006006006,0.012012012012012012,0.04954954954954955
2025-07-31,0.05405405405405406,0.006006006006006006,0.052552552552552555,0.03303303303303303,0.016516516516516516,0.028528528528528527,0.003003003003003003,0.03153153153153153,0.03453453453453453,0.03903903903903904,0.009009009009009009,0.018018018018018018,0.042042042042042045,0.02702702702702703,0.010510510510510511,0.025525525525525526,0.013513513513513514,0.02252252252252252,0.012012012012012012,0.036036036036036036,0.01951951951951952,0.015015015015015015,0.04354354354354354,0.046546546546546545,0.05105105105105105,0.03753753753753754,0.03003003003003003,0.04504504504504504,0.04804804804804805,0.0015015015015015015,0.0075075075075075074,0.04054054054054054,0.021021021021021023,0.0045045045045045045,0.024024024024024024,0.04954954954954955
2025-08-31,0.054054054054054064,0.006006006006006007,0.05255255255255256,0.022522522522522525,0.021021021021021026,0.03303303303303304,0.0030030030030030034,0.00900900900900901,0.027027027027027032,0.04654654654654655,0.015015015015015017,0.024024024024024027,0.04054054054054055,0.01651651651651652,0.012012012012012014,0.030030030030030033,0.02552552552552553,0.04204204204204205,0.04354354354354355,0.02852852852852853,0.037537537537537545,0.019519519519519524,0.03603603603603604,0.04954954954954956,0.048048048048048055,0.03453453453453454,0.01801801801801802,0.03903903903903905,0.05105105105105106,0.0015015015015015017,0.010510510510510513,0.004504504504504505,0.013513513513513516,0.007507507507507508,0.031531531531531536,0.04504504504504505
2025-09-30,0.05405405405405406,0.0075075075075075074,0.052552552552552555,0.02702702702702703,0.006006006006006006,0.018018018018018018,0.0045045045045045045,0.025525525525525526,0.013513513513513514,0.03903903903903904,0.03453453453453453,0.03303303303303303,0.042042042042042045,0.012012012012012012,0.015015015015015015,0.028528528528528527,0.03153153153153153,0.04804804804804805,0.04054054054054054,0.03003003003003003,0.02252252252252252,0.016516516516516516,0.046546546546546545,0.04504504504504504,0.04954954954954955,0.036036036036036036,0.024024024024024024,0.03753753753753754,0.05105105105105105,0.0015015015015015015,0.009009009009009009,0.003003003003003003,0.01951951951951952,0.010510510510510511,0.021021021021021023,0.04354354354354354
